Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
خسرو بختیار کی فکر چھوڑ وہ گرا تو پاکستان میں ھی ھے جو بھاگا ھوا ھے اس کی سوچ پورا خاندان فرار ال,0,0,0,0,1,0
یہاں کچے کے علاقے میں ڈاکووں کا راج تھا جب اس بہادر انسان نے عوام کو خوف سے نجات دی,0,0,1,0,0,0
اگر نرمی نہ کی گئی اموات کم ہوں گی جس سے خوف کم ہو گا زکوۃ اور بھیک کم ملے گی مشرف کی تھیوری جتنی لاشیں اتنا مال,0,1,0,1,0,0
اللہ کا خوف کریں علماء کا مزاق مت اڑاہیں چاہے وہ کوئی بھی عالم ہو ان کی بات سے اختلاف کریں اور وہ بھی اس بات سے,0,1,0,1,0,0
ابوذر ؓ فرماتےہیں مجھے میری امت کے لئے دجال سے بھی زیادہ خدشہ ایک اور چیز کا ہے آپ نے اس بات کو تی,0,0,0,1,0,0
ہم جہاں بھی ہیں ہمیں صرف اللہ کا خوف ہے,0,0,1,0,0,0
رحمتوںکامہینہرمضان رسول اللہ ﷺ نے یہ بھی فرمایا کہ جو شخص اللہ تعالیٰ کا ذکر کرے اور اللہ کے خوف سے اس کی آنکھو,0,0,1,0,0,0
محشر کا خوف حور کا لالچ دیا گیا میں چیختا رہا کہ مجھے روٹی دیجئے ادبکاسفر,0,0,0,1,1,0
ارشادباری تعالیٰ ہے سن لوبے شک اللہ کے ولیوں پرنہ کچھ خوف ہے نہ کچھ غم وہ جوایمان لائے اورپرہیزگاری کرتے ہیں انہی,0,0,0,0,0,1
خوف کےاثرمیں آ کرسندھ میں ایک دم لاک ڈاؤن کیاگیاوزیراعظم,0,0,1,1,0,0
پلیز ندیم صعب ہمارے پرایم منسٹر سے کلیں کہ لفظ خوف کا استعمال نہ کیا کریں بلکہ لفظ خدشہ کا استعمال ک,0,0,0,0,0,0
لاک ڈاون ہے تو یہ ہیں اسپین اٹلی وغیرہ میں تعداد ہزاروں میں ہے کیونکہ وہاں لاک ڈاون ہے اگر نہ ہوت,0,0,0,0,1,1
اس ٹوئٹ کا مقصد 🤔 حقیقت بھائی آپ بھی تو جانتے ہیں اور تسلیم بھی کرتے ہیں کے کُرونا وائرس جھوٹ اور خوف,0,1,0,0,1,0
مُجھے رونا نہیں آواز بھی بھاری نہیں کرنی محبت کی کہانی میں اداکاری نہیں کرنی ہوا,0,0,0,1,0,1
خوف میں کیے گئے فیصلے اکثر غلط ثابت ہوتے ہیں,0,0,0,0,0,1
انتہائی معذرت کے ساتھ خان صاحب جاہل ترین ہیں سمارٹ لاک ڈاؤن ہر بندے کو باہر گھومنے دے رہ,1,1,0,0,0,0
کچھ الله کا خوف کرو اور عقل سے بھی کام لیا کرو بھائی تاریخ پڑھ کر دیکھو تو اندازہ,0,0,0,1,1,0
آج مجبورا قریبی اسپتال ایڈمٹ کروایا ہے اہلیہ کو یہ تو ان کا خوف کا عالم ہے سیویلینز سے پانچ گنا زیادہ,0,0,0,1,1,0
تاریخ شاہد ہے کہ جب کوئی قوم آزادی کیلئے یکجا ہوکر موت کے خوف سے چھٹکارا پالے تو کوئی قوت اسے اپنی منزل تک پہنچنےسے,0,0,0,0,0,1
مردانگی کے خوف سے چادر درست کرنا اور ہے,0,0,1,0,0,0
رسول اللّٰہﷺ نے یہ بھی فرمایا کہ جو شخص اللّٰہ تعالیٰ کا ذکر کرے اور اللّٰہکے خوف سے اس کی آنکھوں میں آنسو آجائیں ت,0,0,0,0,0,1
تیری رحمت کا ہے آسرا مشکلوں کا ہمیں خوف کیا تو سراپا عطا ہی عطا کون ہے میرا تیرے سوا رمضان شروع ہونے سے پہلے ال,0,0,0,0,0,1
مختلف النوع محاذوں پر امریکہ اور چین کے مابین ایک بھرپور مناقشت کا آغاز ہوچکا ہےاس کا انجام سوچتے ہوئے خوف آرہاہے,0,0,1,0,0,0
سال بھارت میں اقلیتوں کیلئے خوف و تشدد کی علامت کا ایک اور برس بیت گیا,0,1,0,1,1,0
عالمی منڈی میں تیل زیرو پر آ گیا ھے اور پاکستان میں روپے چل رہا ھے حکومت خدا کا خوف کرے اور تیل روپے تک ہی ک,0,0,0,0,1,0
امن ہم آہنگی اور خوشی سے بھرے دل کے ساتھ ماہ رمضان کا استقبال کریں اللہ کی خدائی رحمتیں ہماری حفاظت اور رہنمائی,0,0,0,0,0,1
بلندیاں تیرے قدم چومیں مسرتیں ‌تیرے چار سُو گھومیں تیری پوری ہر کوئی خواہش ہو جنت تیری اگلی رہائش ہو مبارک تجھے تیر,0,0,0,0,0,1
آئی فون پرو لینا سی بیڑا غرق ہو کرونا کا خوشی ہی غارت کردی,0,0,0,1,0,0
خوشی سے یہ بات کہی جا رہی ہےپاکستان کی تاریخ میں پہلی بار وزارت سائنس اور ٹیکنالوجی کو,0,0,0,0,0,1
قسمیں نہی خوشی ہی بہت ہوئی کہ اتنے فالوورز والی شوخ چینچل حسینہ نے مجھے فالو کیا,0,0,0,0,1,1
آج ایک دوست سے بات ہوئی سلام دعا کے بعد دوست بتانے لگا کہ میرا نام کرونا ٹائیگر فورس کے لیے منتخب کیا گیا تھا د,0,0,0,0,1,0
سب سے پہلے رمضان مبارک ہو ہمیں خوشی ہے کہ آپ بھی بہت خوش ہوں گے میرے خیال میں اور آپ تمام مسلمان,0,0,0,0,0,1
ہمارا پتہ ہے کیسا تعلق ہے خوشی اور غم دونوں کا نہیں ہم زیادہ خوش ہوں یا پریشان سب سے پہلا کام ایک دوسرے سے دور ہونے کا کرتے ہیں ♥️💔,0,0,0,0,1,1
خوشی تو اِنسان کِسی کے ساتھ بھی بغیر سوچے سمجھے بڑے فخر سے بانٹ سکتا ہے لیکن درد کو بڑے دھیان سے سوچ سمجھ کر شئیر ک,0,0,0,1,0,0
عام طور پر کی جگہ خاص طور پر ہوتا آپ تو خوشی سے پاگل ہی ہو جاتیں 😂😋😌,0,0,0,0,0,1
اچھا ماشاء اللّٰہ بے شک رمضان المبارک کے آنے کی بہت خوشی ہوتی ہے اور جاتے وقت اداس بھی کرتا,0,0,0,0,0,1
کچھ زیادہ ہی خوشی ہوئی ایک روزہ کم کروانے پر🤭,0,0,0,1,1,1
شاید آپ کو خوشی ہو وسیم بهائی آج کل پوری دنیا میں حالات خراب ہیں ہم سب اپنے اپنے گهروں میں ہیں اور الحمدللہ,0,0,0,1,1,1
جرمنی میں تمام مساجد مئی سے کھولنے کا فیصلہمسلمانوں میں خوشی کی لہر,0,0,0,0,0,1
چھوٹا بیٹا ناد علی خوشگوار موڈ میں رمضان کی آمد کی خوشی میں پھینی کی ضد کرتے ھوئے,0,0,0,0,0,1
بہت خوشی ہوتی جب کوئی نیک کام میں مدد کریں تو  ان اکونٹ میں سے ایک ہے جو ٹویٹر کو مثبت مقصد کے لے استمال ک,0,0,0,0,0,1
اور میں ٹویٹ اس وقت کرتی ہوں جب خوشی جانو آفلائن ہو تاکہ وہ میرے ٹویٹس کے کمنٹس فورن نہ پڑھ سکے کیونکہ پھر میری خیر,0,0,0,0,0,1
خوشی سمائل عمدہ چیز ہے لیکن شاہد آپ کا کسی سستے لڑکے سے واسطہ پڑا ہے,0,0,0,0,0,1
پہلی دفعہ جاز کنکشن رکھنے پر خوشی ہو رہی ہے,0,0,0,0,0,1
خُوشی خُوشی سے تُجھے الوداع کہہ کے ہمیں تمام عُمر کہیں چُھپکے رونا دھونا ھے,0,0,0,0,0,1
سیاست پر آپ کہ جابجاہ ٹویٹ کافی بہتر حقائق پر مبنی اور حق پر ہوتے ہیں مگر آج یہ جان کر خوش,0,0,0,0,1,1
خوشی کی ایک بار میں ٹرین پر سفر کررہا تھا آپ سے بات کرتے ہوے آپ کی ہر بات کی نفی کرتے ہوے ٹاہم پاس,0,0,0,0,0,1
غم کے دوران عارضی وقفے کا نام خوشی ہےاور یہ سدا نہیں رہتا,0,0,0,1,0,1
ہوتا ہوگا آپ نے ناراضگی سے چینج کرنے کی گستاخی کس خوشی میں کی🤔😂اب آپ خفگی کے حق دار ہیں اب کو,0,0,0,1,0,0
شکریہ 😊 اگر آپ عمل کریں گے تو مجھے بہت خوشی ہو گی 🥀,0,0,0,0,0,1
نہیں ایسا کوئی حق نہیں بہن کے پاس بھائی خوشی سے کچھ کرنا چاہیں تو الگ بات ہے,0,0,0,0,0,1
چلو اچھا کیا تم نے محبت ترک کر ڈالی💓 کوئی پردہ نہیں رکھا کوئی دھوکہ نہیں رکھا محبت جھوٹ کا ملبوس پہنے خوبصورت تھ,1,0,0,1,0,0
اخلاق حضور پاک نے ارشاد فرمایا بے شک خدا نے اپنی حکمت اور فضل سے یقین او,0,0,0,0,0,0
مجھے استقبالِ رمضان کیلیے کسی خاص چیز کا علم نہیں سوائے اس کے کہ ایک مسلمان انتہائی فرحت و انبساط اور خوشی کے ساتھ,0,0,0,0,0,1
کوئی بھی پردیسی خوشی سے نہیں جاتا بس حالات مجبور کر دیتے ہیں,0,0,0,1,0,0
بس اک جیل کاٹ رہا ہے سب کی خوشی کے لئیے,0,0,0,1,0,0
ڈاکٹر اب تم بالکل ٹھیک ہو چکے ہو مجھے خوشی میں کیا دوگے🤔🤔😶😐 😐🤔 مریض جناب میں قبریں کھودتا ہوں آپ ک,0,0,0,0,0,1
یقین کریں ہمیں دلی خوشی ہوتی ہے جب  شخصیت کو عمران خان کی ٹیم میں دل جوئی,0,0,0,0,0,1
منحوس ہوں زیادہ دیر خوشی راس نہیں آتی 🌚🌚🌚🌚,0,0,0,1,0,0
دوستی ایک ایسا رشتہ ہےجس میں گزرا ہوا ہر ایک لمحہ انسان یاد رکھنے کی کوشش کرتا ہے خوشی غم سب ساتھ ساتھ ہی ہوتا,0,0,0,0,0,1
خوشی میں ہی ہنستا ھے بندہ 😃,0,0,0,0,0,1
میری سب سے بڑی خوشی فہمی یہ تھی کہ وہ مجھ سے پیار کرتی ہے جبکہ میری سب سے بڑی غلط فہمی یہ ہے کہ اسے میرے جیسا کوئی نہی ملے گا,0,0,0,1,1,1
اس خوشی کا حساب کیسے ہو اگر وہ پوچھے جناب کیسے ہو🔥 شامبخیر,0,0,0,1,1,1
میں نے اتنی کم عمری میں اپنی ہی خوشی کو اپنے نفس سے زیادہ کسی سے محبت کر کے مار ڈالا,0,0,0,1,0,0
قسم سے اتنی خوشی ہوتی ہے جب امی کہتی ہیں😌 یہ نخرے اپنی بیوی کو دکھانا🤪,0,0,0,0,0,1
جب کبھی ہماری دعا قبول ہو جاۓ تو ہمیں اس بات پر خوشی نہیں ہوتی کہ دعا قبول ہو گئی الٹا ہمیں یہ غم لگ جاتا ہے کہ,0,0,0,0,1,0
کوئی شک نہیں 😂😂👍 میں الحمدلله اچھی ہوںسسٹر آپ سناو سر درد کس خوشی میں ہو رہی,0,0,0,0,0,1
چلو اس خوشی میں میرے ساتھ ملین کی گیم لگاو اور ہار جاو,0,0,0,0,0,1
ذرا خوشی سے بولو,0,0,0,0,0,1
وزیراعظم احساس ٹیلی تھون فنڈ ریزنگ میں تمام چینلز کے صحافی حضرات کو ایک ساتھ دیکھ کر خوشی ہوئی ہے کہ موذی مرض کیخلا,0,0,0,0,0,1
یہ جو لائیو ٹیلی تھون چل رہی ہے یہ تو کوئی عید شو لگ رہا ہے ان سب کو کس بات کی اتنی خوشی ہے جو مسلسل خوش گپیاں لگ,0,0,0,0,1,0
ماشاء اللہ دینی مزاج دیکھ کر خوشی ہوتی ہے,0,0,0,0,0,1
ملکی تاریخ کی سب سے بڑی ٹیلی تھون کی میزبانی سپیشل پرسن کررہی ہیں یہ دیکھ کر دلی خوشی ہوئی⁦✌️⁩⁦✌️⁩⁦✌️⁩,0,0,0,0,0,1
خوشی اس بات کی ہے کہ مختلف زبانوں اور لہجوں میں ہر روز سیاست پر بڑ بڑ کرنے والے ایک ساتھ بیٹھ کر صادق اور امین ہو,0,0,0,0,1,0
روزہ دار کے لیے دو خوشیاں ہیں ایک خوشی اس کے افطار کے وقت اور ایک خوشی اپنے رب سے ملاقات کے وقت استقبالرمضاناورردِقادیانیت,0,0,0,0,0,1
آج سے قبل سارے ٹی وی چینلز اور اینکر ز ایک دوسرے کے خلاف بولتے رہتے لیکن آج ملک پاکستان اور پاکستانی عوام کے لئے یہ,0,0,0,0,0,1
جنوبی وزیرستان کے موسم خان نے کورونا وائرس کا ڈٹ کر مقابلہ کیا اور ہسپتال سے ڈسچارج ہونے پر خوشی سے رقص کیا,0,0,0,0,1,1
بریکنگ نیوز خوشی کی خبر سعودی عرب 🇸🇦 متحدہ عرب🇦🇪 میں پہلا روزہ جمعہ کو ہوگا ✌️🌴,0,0,0,0,0,1
انشاء اللہ⁦❤️⁩ مجھے خوشی ہو رہی کہ ساتھ اور بھی یاد کرنے والے اب اور دل لگا کر کرنا انشا اللہ,0,0,0,0,0,1
اگر خبر درست ہے تو آپ کو کیا خوشی ملے گی,0,0,0,0,0,1
میری زندگی کے مالک میرے دل پہ ہاتھ رکھ دے تیرے آنے کی خوشی میں میری جان نکل نہ جائے,0,0,0,0,0,1
مُرشد تیرے فراق نے بے حال کر دیا موسم شباب کا ہے جوانی تمام شُد مُرشد خوشی کی موج یہ کہہ کر پلٹ,0,0,0,1,1,0
نبی اکرم صلی اللہ علیہ وسلم نے فرمایا روزے دار کے لیے دو خوشیاں ہیں جن سے وہ خوش ہوتا ہے ایک جب وہ روزہ کھولتا,0,0,0,0,0,1
رحمتوںکامہینہرمضان اس ماہ میں روزہ دار کیلئے دو خوشیاں میسر ہوتی ہیں ایک خوشی تو اُس کو بوقت افطار حاصل ہوتی,0,0,0,0,0,1
یہ منزلیں یہ راستے میری ہر دعا تیرے واس,0,0,0,0,0,1
ماشاللہ سر یہ جان کر بہت خوشی ہوئی ☺,0,0,0,0,0,1
ہر خوشی کو تیری طرف موڑ دوں تیرے لیے چاند تارے بھی توڑ دوں خوشیوں کے دروازے تیرے لیے کھول دوں اتنا کافی ہے یا دو چا,0,0,0,0,0,1
اک پٹواری اپنے گھر کے صحن میں سو رہا تھا گلی میں شور اٹھا اوئے چور چور پٹواری جلدی سے اٹھا اور کمرے میں پڑی پھول,1,0,0,0,0,0
چار دن کی زندگیتین دن دوسروں کیلے ایک دن اپنے لیے جس میں درد اور خوشی,0,0,0,1,0,0
کبھی خوشی کے والے دن 🤔🤔🤔,0,0,0,0,1,1
خوشی ہوئی ہے آج تم کو دیکھ کر بہت نکھر سنور گئے ہو خوش رہو کِسی کی زندگی بنو کہ بندگی مرے لیے تو مر گئے ہو خوش رہو فاضل جمیلی,0,0,0,1,0,0
ایم اےاو کالج لاہور کے قریب گزشتہ روز نماز عصر کیلئے جانا ہوا یہ منظر دیکھ کر بہت خوشی ہوئیاورسچ تو یہ ہے کہ,0,0,0,0,0,1
